country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
1,2002,104,ECOLO,7.3,8.44,7,5.9,5.0,2.56,2.4,3.88,,,,,,,,,,,,,-0.5204861846565981,1.809876682990231
1,2006,109,CD&V,13.3,13.05,4,6.3,6.13,5.56,5.563,5.67,4.5,5.329999923706055,6.369999885559082,6.380000114440918,3.559999942779541,6.5,5.880000114440918,2.8699999,6.3699999,4.670000076293945,,,1.4849687452597002,0.1290464300127327
1,2006,106,MR,11.4,10.3,3,6.43,6.33,6.67,7.5,6.5,1.5,7.5,3.3299999237060547,7.0,5.170000076293945,3.829999923706055,5.329999923706055,3.4000000999999997,2.8299999,4.329999923706055,,,3.3121073619235646,2.161714790197334
1,2006,105,Groen,2.5,4.9,7,5.1,4.88,1.89,1.63,4.0,8.870000004768372,1.440000057220459,9.0,3.630000114440918,9.370000004768372,1.879999995231628,1.129999995231628,9.25,4.75,9.0,,,-5.2915068353319965,0.6150544774176561
1,2006,110,NVA,3.1,4.35,8,4.9,5.0,7.89,7.13,4.88,3.25,6.110000133514404,4.619999885559082,6.630000114440918,3.0,5.25,7.380000114440918,1.5,6.75,2.2899999618530273,,,3.194965706023148,-0.7569277313370755
1,2006,102,PS,13.0,13.5,5,5.71,5.83,3.5,3.17,4.0,7.329999923706055,2.329999923706055,8.0,3.670000076293945,7.670000076293945,1.330000042915344,2.5,5.8000002,3.8299999,6.829999923706055,,,-3.1599329960657934,0.22857743268920183
1,2006,108,CDH,5.5,5.7,4,6.57,6.33,5.5,5.83,5.83,5.329999923706055,4.670000076293945,6.0,6.0,3.5,5.829999923706055,4.829999923706055,5.0,3.0,6.329999923706055,,,0.9560382080161057,0.39802374842147387
1,2006,112,VB,11.6,14.3,1,2.5,3.88,9.67,7.13,4.33,3.25,5.670000076293945,3.8600001335144043,9.880000114440918,0.32999992370605646,6.880000114440918,9.880000114440918,0.0,6.75,0.0,,,5.266327874228566,-2.9990566811098023
1,2006,104,ECOLO,3.1,3.7,7,5.57,5.67,2.83,3.5,3.67,7.170000076293945,2.0,8.0,2.329999923706055,8.5,1.330000042915344,2.0,8.0,3.6700001,7.670000076293945,,,-4.161968281667312,1.1404416806544515
1,2006,103,SPA,14.9,11.0,5,5.6,5.5,3.22,2.63,3.89,8.120000004768372,2.220000028610229,8.120000004768372,4.0,8.669999957084656,1.629999995231628,3.75,6.6199999,5.1199999,6.710000038146973,,,-3.3000495912956023,0.04578653262123837
1,2006,107,VLD,15.4,13.6,3,6.8,6.75,6.78,7.88,6.56,1.869999885559082,8.220000267028809,4.25,5.130000114440918,9.0,1.139999985694885,6.130000114440918,4.5,5.25,5.0,,,1.9370279864891549,3.7408674620509323
1,2010,112,VB,7.76,9.85,1,2.599999904632568,4.07692289352417,9.857142448425291,7.933333396911621,4.166666507720947,2.0,7.428571224212646,3.8888888359069824,9.181818008422852,1.0,4.599999904632568,10.0,0.0909089999999999,8.3333334,0.8999996185302717,2.3333335,,-5.294518400735227,3.164969297946892
1,2010,103,SPA,9.24,8.21,5,6.066666603088379,6.428571224212646,3.428571224212646,3.199999809265137,5.214285850524902,7.384615421295166,2.888888835906982,7.545454502105713,3.599999904632568,8.181818127632141,1.636363625526428,4.0,5.5,6.25,6.200000047683716,6.0833333,,2.5329726508894357,-1.2097734357295045
1,2010,117,LDD,2.31,4.51,9,3.5,5.833333492279053,8.428571701049805,8.866666793823242,5.0,0.6153850555419922,8.333333015441895,1.6000003814697266,8.666666984558105,5.818181991577148,1.0,8.666666984558105,1.0,7.7272727,1.5555553436279297,2.25,,-2.734106802450688,5.49738069404597
1,2010,119,PVDA,0.14,0.61,6,2.384615421295166,3.857142925262451,0.2857142686843872,0.2000000476837158,3.833333253860474,9.818181812763214,0.1666666716337204,9.888888888061047,1.714285731315613,8.428571462631226,1.25,0.300000011920929,8.125,3.8571429000000004,8.142857193946838,5.375,,2.6158929440510312,-5.834303653615691
1,2010,107,VLD,8.64,12.75,3,6.666666507720947,6.785714149475098,6.928571224212646,7.600000381469727,6.857142925262451,1.6153850555419922,7.0,3.8000001907348633,5.090909004211426,8.090909123420715,1.545454502105713,6.583333492279053,3.9166665,6.25,4.5,3.3333335,,0.987588764234282,4.117437272083393
1,2010,109,CD&V,10.85,14.43,4,6.733333110809326,6.785714149475098,5.785714149475098,5.400000095367432,6.142857074737549,5.07692289352417,5.333333492279053,5.818181991577148,5.181818008422852,4.181818008422852,7.090909004211426,5.583333492279053,3.8333335,7.1666667,4.900000095367432,4.5,,0.0026939479568709283,1.6399688430385813
1,2010,108,CDH,5.52,4.99,4,6.571428775787354,6.666666507720947,4.5,4.0,6.083333492279053,5.384615421295166,4.25,6.636363744735718,4.454545497894287,5.818181991577148,5.454545497894287,3.0,6.0833333,3.8333335,6.799999952316284,4.4545455,,1.6417288530909782,0.4260143035528788
1,2010,105,Groen,4.38,4.9,7,6.199999809265137,5.928571224212646,2.285714387893677,2.333333253860474,4.285714149475098,8.076923131942749,2.0,8.181818127632141,2.181818246841431,9.09090906381607,2.545454502105713,1.416666626930237,7.75,5.5,8.399999976158142,8.9166666,,4.298896151785252,-2.4689970008789666
1,2010,102,PS,13.7,10.88,5,6.199999809265137,6.333333492279053,2.5,2.571428537368774,5.083333492279053,8.307692289352417,2.375,8.181818127632141,2.636363744735718,8.181818127632141,1.454545497894287,2.0,6.75,4.4166665,7.555555582046509,5.0833335,,3.430250279261174,-1.8389468982291595
1,2010,110,NVA,17.4,6.13,8,5.333333492279053,6.230769157409668,7.571428298950195,7.800000190734863,6.083333492279053,1.9230766296386719,7.0,3.6999998092651367,7.181818008422852,3.7272725105285636,4.699999809265137,7.916666507720947,1.4166670000000003,8.3333334,3.0,2.909091,,-1.6671337453561867,4.139747650727076
1,2010,118,Spirit,0.1,0.4,3,5.25,3.111111164093018,2.769230842590332,2.384615421295166,2.111111164093018,7.555555582046509,3.333333253860474,7.571428537368774,2.714285612106323,8.444444417953491,1.285714268684387,2.666666746139526,6.6666667,6.7777777,7.428571462631226,6.625,,2.069279125323632,-3.670410126510928
1,2010,104,ECOLO,4.8,8.55,7,6.0,6.083333492279053,2.285714387893677,2.142857074737549,4.583333492279053,8.461538434028625,2.222222328186035,8.399999976158142,2.272727251052856,8.818181872367859,2.272727251052856,1.0,8.0,4.25,8.600000023841858,8.9166666,,4.587613504745613,-2.4554254526624844
1,2010,106,MR,9.28,9.74,3,6.666666507720947,6.666666507720947,7.0,7.615385055541992,6.833333492279053,2.5833334922790527,7.125,3.3636364936828613,5.454545497894287,6.636363744735718,2.272727251052856,5.666666507720947,4.1666665,3.9166665,5.300000190734863,3.0833335,,0.6087154443654147,3.9359120508004866
1,2010,115,FN,0.51,1.33,1,2.615384578704834,4.5,9.214285850524902,8.454545021057129,6.454545497894287,1.3333330154418945,7.25,3.4000000953674316,9.777777671813965,1.1111106872558594,4.285714149475098,10.0,0.1999998000000005,2.5999999000000003,0.0,2.8333335,,-5.122172804487062,4.0754547283331295
1,2014,112,VB,3.7,4.3,1,2.599999904632568,4.199999809265137,9.199999809265137,5.5,3.0,4.800000190734863,5.400000095367432,5.0,8.600000381469727,2.8000001907348633,5.599999904632568,9.600000381469728,0.39999959999999923,8.6,0.39999961853027166,2.8000002000000004,10.0,-2.93785515400363,-4.365324256508428
1,2014,110,NVA,20.3,16.8,8,5.0,6.0,7.800000190734863,8.199999809265137,6.400000095367432,1.0,8.600000381469727,2.5999999046325684,8.199999809265137,6.400000095367432,3.599999904632568,7.599999904632568,1.8000001999999995,8.0,3.0,2.4000000999999997,9.0,2.3402892341792536,-4.6310250260870065
1,2014,102,PS,11.7,10.7,5,6.0,6.0,2.599999904632568,2.400000095367432,5.0,7.599999904632568,2.0,8.200000047683716,2.200000047683716,8.399999976158142,1.0,2.799999952316284,8.0,3.4000000999999997,8.0,6.2,2.25,0.9982831274692809,4.34019045062006
1,2014,106,MR,9.6,9.9,3,6.400000095367432,6.599999904632568,7.0,7.599999904632568,6.599999904632568,2.0,7.599999904632568,3.4000000953674316,5.599999904632568,8.399999976158142,1.0,6.199999809265137,3.8000002000000004,2.8000002000000004,5.0,3.1999997999999996,3.0,3.985946190944737,-1.8328917724562444
1,2014,111,FDF,1.8,1.2,8,6.400000095367432,6.400000095367432,5.599999904632568,5.599999904632568,6.0,4.400000095367432,6.199999809265137,5.0,4.400000095367432,7.200000047683716,2.25,4.400000095367432,5.75,5.8000002,6.0,5.0,4.5,2.0729179661192685,0.4011303747808505
1,2014,103,SPA,8.8,8.3,5,6.0,6.199999809265137,3.0,2.799999952316284,5.0,7.200000047683716,2.599999904632568,8.0,2.400000095367432,8.600000023841858,1.0,3.400000095367432,7.5999999,4.0,7.400000095367432,6.5999999,2.25,1.1911043424338073,3.880024626667647
1,2014,104,ECOLO,3.3,4.3,7,6.25,5.400000095367432,2.200000047683716,2.200000047683716,5.0,7.400000095367432,1.799999952316284,8.399999976158142,1.399999976158142,9.199999988079071,1.399999976158142,1.799999952316284,8.8,3.1999997999999996,8.600000023841858,9.0,1.0,1.759350248649957,5.46315642638266
1,2014,119,PVDA,3.7,3.5,6,3.400000095367432,2.5,0.4000000059604645,0.2000000029802322,2.0,9.799999997019768,0.4000000059604645,9.799999997019768,2.0,7.75,0.800000011920929,1.799999952316284,8.4,0.75,8.399999976158142,5.4000001,1.0,-3.035394011302059,6.539898513912919
1,2014,109,CD&V,11.6,12.6,4,6.599999904632568,6.400000095367432,5.400000095367432,5.599999904632568,6.199999809265137,3.8000001907348633,5.199999809265137,5.199999809265137,5.0,6.200000047683716,5.599999904632568,5.400000095367432,5.1999998,6.8,4.800000190734863,4.4000001,5.25,1.4702012125816595,-0.4082523655816632
1,2014,105,Groen,5.3,6.7,7,6.199999809265137,5.400000095367432,2.200000047683716,2.0,5.0,7.400000095367432,2.0,8.200000047683716,1.399999976158142,9.199999988079071,1.399999976158142,2.200000047683716,8.6,3.1999997999999996,8.600000023841858,9.0,1.0,1.731428825532228,5.371417014857127
1,2014,108,CDH,5.0,4.1,4,6.400000095367432,6.400000095367432,4.400000095367432,4.199999809265137,6.199999809265137,4.800000190734863,4.400000095367432,5.800000190734863,4.400000095367432,6.799999952316284,4.800000190734863,4.199999809265137,6.0,3.1999997999999996,5.400000095367432,5.0,4.25,1.364852554430446,0.7578012850523146
1,2014,107,VLD,9.8,12.8,3,6.599999904632568,6.599999904632568,7.0,7.800000190734863,6.599999904632568,1.6000003814697266,8.0,3.4000000953674316,6.199999809265137,8.600000023841858,1.0,6.599999904632568,3.5999999000000003,4.1999998,4.400000095367432,3.0,3.0,3.890111600426069,-2.121584626668274
1,2014,120,PP,1.5,2.2,2,2.5,4.0,7.75,8.5,2.0,3.0,7.0,3.5,8.5,3.0,2.0,8.5,1.0,1.5,1.0,2.5,10.0,-2.2354048863262626,-5.471459484179008
1,2019,119,PVDA-PTB,8.62,8.42,6,2.727272748947144,2.25,0.3333333432674408,0.3333333432674408,1.666666626930237,9.25,0.5,9.66666665673256,3.125,7.555555582046509,1.375,2.545454502105713,7.3,1.909091,7.666666746139526,5.6666665,2.1111112,5.728568990718328,3.0418279896119196
1,2019,110,VU/NVA,16.03,14.17,8,4.25,4.111111164093018,7.916666507720947,7.916666507720947,5.666666507720947,2.3333334922790527,7.5,3.0,7.916666507720947,4.363636493682861,4.900000095367432,8.416666984558105,2.0833335,7.75,3.454545497894287,2.1666665,8.0,-4.31353344147853,0.0227607515015498
1,2019,105,AGALEV,6.1,7.81,7,6.583333492279053,5.666666507720947,2.416666746139526,2.666666746139526,4.777777671813965,7.666666746139526,2.200000047683716,7.75,2.083333253860474,9.09090906381607,1.799999952316284,2.25,8.0833334,3.9166665,8.0,9.16666669,1.9166666,4.4715102001158185,-2.389521790617959
1,2019,112,VB,11.95,12.05,1,2.25,2.111111164093018,9.583333015441896,5.0,2.5,4.363636493682861,5.0,5.583333492279053,9.416666984558104,1.6363639831542969,6.166666507720947,9.833333015441896,0.41666700000000034,7.909091,1.454545021057129,1.6666670000000003,9.0,-3.386409656448515,4.43707763891019
1,2019,107,VLD/PVV,8.54,10.07,3,6.833333492279053,5.777777671813965,6.583333492279053,7.166666507720947,6.111111164093018,2.9166665077209473,7.400000095367432,4.0,4.833333492279053,8.0,1.600000023841858,5.916666507720947,5.1666665,4.3333335,5.636363506317139,3.75,3.0,-1.6932008593964936,-3.1241525585287655
1,2019,103,SP/SPA,6.71,6.45,5,6.0,5.44444465637207,3.083333253860474,3.083333253860474,4.777777671813965,7.333333253860474,2.200000047683716,8.0,3.666666746139526,8.090909123420715,1.600000023841858,4.083333492279053,6.6666667,4.6666665,7.545454502105713,5.7272725,3.0833333,3.0736964839335896,-0.7885445519589223
1,2019,104,ECOLO,6.14,7.31,7,6.583333492279053,5.666666507720947,2.083333253860474,2.5,4.777777671813965,7.833333253860474,2.0,8.083333373069763,2.0,9.0,1.899999976158142,2.0,8.25,3.8333335,8.0,9.08333331,1.75,4.698828957468192,-2.3556910996174882
1,2019,102,PS,9.46,9.74,5,6.083333492279053,5.44444465637207,2.083333253860474,2.25,4.777777671813965,8.0,2.0,8.416666626930237,3.090909004211426,8.0,1.5,3.416666746139526,6.9166667,4.0,7.363636255264282,5.5,3.4545455,3.7598635731083503,-0.5666726075986812
1,2019,106,PRL/MR,7.56,7.06,3,6.5,5.777777671813965,6.5,6.916666507720947,6.0,3.4166665077209473,6.900000095367432,4.166666507720947,4.727272510528564,7.2727272510528564,1.799999952316284,5.583333492279053,5.0833335,3.5833335,5.545454502105713,3.7272724999999998,3.3333333,-1.5789111649633214,-2.737318426238336
1,2019,109,CDV,8.89,9.17,4,6.583333492279053,5.777777671813965,5.583333492279053,5.583333492279053,5.666666507720947,4.75,5.5,5.0,5.083333492279053,4.636363506317139,6.800000190734863,5.666666507720947,4.75,6.1666667,5.454545497894287,4.5454545,5.75,-0.9305478503133158,-0.9764563393099819
1,2019,108,PSC/CDH,3.7,3.45,4,6.416666507720947,6.0,4.583333492279053,4.666666507720947,5.55555534362793,4.916666507720947,4.777777671813965,6.083333253860474,4.363636493682861,5.545454502105713,5.900000095367432,4.5,5.818182,4.181818,5.909090995788574,5.2222223,4.090909,0.3174007685616235,-1.1882066017745792
1,2024,102,PS,8.04,7.43,5,5.7777777,5.0,2.5555556,2.4444444,3.5,7.8,3.3333333,7.5714285,2.6666667,8.0,4.25,3.2222223,6.8888888,4.5,7.6666667,7.0,3.75,-3.533786581116341,0.2026702301846475
1,2024,103,Vooruit,8.11,7.99,5,6.0999999,5.0,4.3000002,4.0999999,4.5,6.8333333,4.0,6.5,3.3333333,8.53571425,4.4000001,5.0,4.8888888,4.5,5.0,6.8,3.75,-1.7639122841547576,0.6247235819916169
1,2024,104,Ecolo,2.93,3.64,7,5.8888888,5.5,2.4444444,2.4444444,5.0,7.8,3.6666667,7.2857144,1.3333334,8.83333335,5.75,2.4444444,7.5714285,3.25,8.25,9.0,1.75,-4.233122228630826,2.247674846884889
1,2024,105,Groen,4.65,6.32,7,5.9000001,5.5,2.5,2.7,5.0,7.6666667,3.6666667,7.5,1.6666666,9.0,5.4000001,2.5999999,7.4444444,3.75,7.75,9.0,1.75,-4.04000225307325,2.0828035865942804
1,2024,106,MR,10.26,12.62,3,6.4444447,5.0,7.4444447,8.0,7.0,1.6000004000000008,8.0,2.1428570999999996,6.0,7.0999999,1.5,6.5,2.75,3.75,3.25,2.5999999000000003,4.0,3.3700077005630056,2.9482454465890333
1,2024,107,Open Vld,5.45,5.76,3,6.6999998,5.5,6.3333335,7.0,7.0,2.3333335,7.3333335,3.375,4.6666665,8.53571425,1.2,5.5999999,4.2222223,4.75,5.0,4.0,2.75,1.4773095731609696,3.492266702371213
1,2024,108,LE,6.77,5.17,4,6.4285712,5.5,5.5555553,5.3333335,6.0,5.4000001,4.3333335,5.1428571,5.0,7.0,5.75,4.625,4.4285712,4.6666665,4.3333335,4.1999998,4.6666665,0.06066006220534407,1.0598737523961221
1,2024,109,CD&V,7.98,8.34,4,6.6999998,5.5,5.6999998,5.5999999,6.0,5.0,4.6666665,5.0,5.0,6.5,6.5999999,5.5,4.3333335,6.0,4.25,3.5999999000000003,5.25,0.589339863740766,1.0373130890267328
1,2024,110,N-VA,16.71,13.97,8,4.5,4.0,7.5,7.5,6.0,1.5,6.3333335,3.125,8.0,6.42857145,3.0,8.1999998,2.2222223000000003,9.5,2.0,3.1999997999999996,7.5,4.171720722845646,1.4351830113743897
1,2024,112,VB,13.77,14.5,1,2.0,2.0,9.1999998,7.0,2.5,4.0,5.5,4.75,9.333333,3.4642856,3.4000001,9.8999996,0.11111069999999934,8.75,0.25,2.0,9.25,4.299999724764029,-3.246224302040861
1,2024,119,PVDA-PTB,9.86,5.13,6,2.4444444,1.5,0.80000001,0.80000001,2.0,9.0,1.6666666,9.375,2.0,7.46428575,5.75,2.7777777,7.5,2.0,8.0,5.0,4.75,-4.7374935816889625,-3.5130648314294866
2,1999,213,EL,2.7,0.0,6,1.142857193946838,1.142857193946838,1.0,1.0,,,,,,,,,,,,,,3.3410680086622735,1.485174071905445
2,1999,211,V,24.0,23.4,3,7.0,6.428571224212646,7.142857074737549,7.714285850524902,,,,,,,,,,,,,,-2.0013943952870097,-0.9928110806486915
2,1999,204,CD,4.3,3.5,3,7.0,5.857142925262451,5.571428775787354,5.285714149475098,,,,,,,,,,,,,,-0.6980675354949418,-1.246823827163263
2,1999,212,FP,2.4,0.7,1,1.428571462631226,1.285714268684387,9.285714149475098,8.857142448425293,,,,,,,,,,,,,,-1.5693664940933187,3.1627553802671766
2,1999,210,KRF,2.4,2.0,10,4.714285850524902,4.714285850524902,5.428571224212646,5.714285850524902,,,,,,,,,,,,,,-0.3358991008661691,0.006570153970081522
2,1999,206,SF,7.6,7.1,6,2.571428537368774,2.571428537368774,2.285714387893677,2.142857074737549,,,,,,,,,,,,,,2.2338508069678658,0.7680848488755079
2,1999,201,SD,35.9,16.5,5,5.142857074737549,5.142857074737549,3.857142925262451,3.428571462631226,,,,,,,,,,,,,,0.6918797967851504,-0.7324884197365458
2,1999,215,DF,7.4,5.8,1,1.428571462631226,1.285714268684387,8.857142448425293,7.285714149475098,,,,,,,,,,,,,,-0.9350358393970116,2.9803826715386674
2,1999,203,KF,8.9,8.5,2,6.0,5.857142925262451,7.142857074737549,7.285714149475098,,,,,,,,,,,,,,-1.6415369664663426,-0.48966271348877544
2,1999,216,JuniB,0.0,16.1,9,1.428571462631226,1.142857193946838,2.0,2.0,,,,,,,,,,,,,,2.7058401990909537,1.629742592082112
2,1999,217,FolkB,0.0,7.3,9,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,3.3820312462505835,1.5831169321459397
2,1999,202,RV,3.9,9.1,3,5.571428775787354,5.142857074737549,5.0,5.285714149475098,,,,,,,,,,,,,,-0.2614171006121331,-0.5513131831510748
2,2002,215,DF,12.4,5.8,1,1.62,2.08,8.85,6.08,2.69,,,,,,,,,,,,,3.534212451334475,-1.1579983850348907
2,2002,202,RV,5.2,9.1,3,5.77,5.0,5.08,5.31,5.08,,,,,,,,,,,,,-0.6000870750509014,-0.1868945644103376
2,2002,211,V,31.3,23.4,3,6.62,6.25,7.38,7.85,6.0,,,,,,,,,,,,,-1.5606734303688536,-2.041663972550186
2,2002,206,SF,6.4,7.1,6,2.92,2.67,2.31,2.0,2.54,,,,,,,,,,,,,1.9935706065519305,2.4616114627430186
2,2002,203,KF,9.1,8.5,2,5.54,5.5,7.0,6.85,5.33,,,,,,,,,,,,,-0.5471731880426656,-1.3952492330267496
2,2002,201,SD,29.1,16.5,5,5.77,5.5,4.0,3.69,5.0,,,,,,,,,,,,,-0.9080414689202857,0.6860271251423988
2,2006,217,FolkB,0.0,5.2,9,1.11,1.57,2.67,2.67,2.0,6.5,3.75,6.5,3.25,6.0,3.0,4.0,6.25,5.75,5.25,,,-2.790056201698482,-3.4313708430417162
2,2006,206,SF,6.0,7.9,6,3.78,3.71,2.33,2.25,3.38,8.200000047683716,3.400000095367432,7.599999904632568,2.200000047683716,8.600000023841858,1.399999976158142,2.0,7.2,5.5,7.25,,,-4.217810484662261,-0.6127577615497695
2,2006,216,JuniB,0.0,9.1,9,1.22,1.57,3.17,2.83,2.14,6.5,3.75,6.5,3.25,6.0,3.0,4.0,6.25,5.75,5.25,,,-2.6636479653351204,-3.3370451070653204
2,2006,202,RV,9.2,6.4,3,6.67,5.86,4.78,5.75,6.25,4.0,7.400000095367432,4.199999809265137,2.200000047683716,8.799999952316284,1.600000023841858,2.400000095367432,7.2,5.5,7.25,,,-1.0210961692160248,3.710004134199725
2,2006,213,EL,3.4,0.0,6,2.11,2.29,1.0,1.13,2.13,9.0,1.799999952316284,9.399999976158142,1.600000023841858,9.0,2.0,1.0,8.6,5.5,7.75,,,-5.999051118041188,-1.9041460250834872
2,2006,215,DF,13.2,6.8,1,2.33,2.29,7.67,4.75,3.0,6.599999904632568,5.800000190734863,6.200000047683716,8.800000190734863,3.5999999046325684,4.800000190734863,9.199999809265137,0.39999959999999923,3.5,2.0,,,2.4513752653951095,-4.272136320121952
2,2006,203,KF,10.3,11.3,2,6.22,5.86,7.11,7.5,6.63,3.1999998092651367,7.599999904632568,3.0,8.0,4.800000190734863,3.200000047683716,7.599999904632568,2.0,3.75,4.0,,,3.7486470570741157,1.2040732343292373
2,2006,211,V,29.0,19.4,3,6.11,5.43,7.22,6.63,6.5,5.199999809265137,7.599999904632568,4.199999809265137,6.0,7.200000047683716,2.0,7.599999904632568,3.1999997999999996,5.5,4.5,,,2.0169223821713382,1.7377881399027422
2,2006,201,SD,25.8,32.6,5,5.78,5.83,4.11,3.63,5.0,7.0,5.0,6.799999952316284,6.0,6.400000095367432,2.0,6.599999904632568,3.4000000999999997,4.5,4.25,,,-0.3568963612116964,-0.6637245251523276
2,2010,213,EL,2.2,0.0,6,1.727272748947144,2.0,1.0,0.8181818723678589,2.454545497894287,9.272727251052856,1.363636374473572,8.090909123420715,1.600000023841858,8.200000047683716,1.444444417953491,1.272727251052856,8.5454545,6.4285715,8.727272748947144,9.09090906,,2.7681193214986624,-6.006520461069274
2,2010,217,FolkB,0.0,7.2,9,1.333333373069763,1.375,2.666666746139526,3.25,2.25,6.0,2.666666746139526,7.5,4.0,8.0,3.0,4.0,5.0,5.0,5.0,6.0,,-0.783268565528562,-4.411033577908084
2,2010,218,LA,2.8,0.59,3,6.125,4.833333492279053,8.199999809265137,9.181818008422852,6.875,0.6363639831542969,9.090909004211426,2.3636364936828613,3.714285612106323,7.875,2.333333253860474,4.0,6.4444444,4.8571429,6.125,3.0,,1.6156604177392446,5.017942923448599
2,2010,206,SF,13.0,15.87,6,4.545454502105713,3.5,2.818181753158569,2.272727251052856,3.727272748947144,8.0,2.909090995788574,7.2727272510528564,3.099999904632568,7.900000095367432,1.625,3.727272748947144,6.909091,5.5,7.454545497894287,7.8181818,,2.102821340594855,-3.1332322049371206
2,2010,215,DF,13.9,15.28,1,2.363636255264282,2.444444417953491,7.818181991577148,5.454545497894287,3.636363744735718,4.909090995788574,5.333333492279053,5.636363506317139,9.399999618530272,3.3333334922790527,4.375,9.636363983154297,0.45454499999999953,4.375,1.0,2.6363635,,-4.993990217880571,0.056471233285251526
2,2010,202,RV,5.1,4.27,3,6.818181991577148,5.400000095367432,5.181818008422852,6.363636493682861,6.454545497894287,3.8181819915771484,6.636363506317139,4.909090995788574,2.5,8.100000023841858,1.5,2.181818246841431,7.909091,5.375,7.818181753158569,7.0,,3.6761682852741484,1.6967415911949728
2,2010,211,V,26.2,20.24,3,6.090909004211426,5.599999904632568,7.0,7.090909004211426,6.818181991577148,3.6363635063171387,6.900000095367432,4.090909004211426,7.400000095367432,6.099999904632568,2.875,7.727272510528564,3.0,4.75,3.454545497894287,3.3636365,,-0.9389740086342591,3.3460897060242303
